Date,Type,Ticker Symbol,Volume,Total OI
3/17/2010,C,AMZN,18727,231419
3/17/2010,P,AMZN,14271,262061
3/18/2010,,AMZN,40159,495398
3/18/2010,C,AMZN,19261,231783
3/18/2010,P,AMZN,20898,263615
3/19/2010,,AMZN,54537,495044
3/19/2010,C,AMZN,30193,231704
3/19/2010,P,AMZN,24344,263340
3/22/2010,,AMZN,58943,379970
3/22/2010,C,AMZN,33137,181310
3/22/2010,P,AMZN,25806,198660
3/23/2010,,AMZN,37769,396577
3/23/2010,C,AMZN,21211,190038
3/23/2010,P,AMZN,16558,206539
3/24/2010,,AMZN,38297,400425
3/24/2010,C,AMZN,23040,191156
3/24/2010,P,AMZN,15257,209269
3/25/2010,,AMZN,154182,412550
3/25/2010,C,AMZN,96615,197733
3/25/2010,P,AMZN,57567,214817
3/26/2010,,AMZN,58251,436367
3/26/2010,C,AMZN,36671,211790
3/26/2010,P,AMZN,21580,224577
3/29/2010,,AMZN,38712,438209
3/29/2010,C,AMZN,20403,209411
3/29/2010,P,AMZN,18309,228798
3/30/2010,,AMZN,69816,445021
3/30/2010,C,AMZN,43510,211694
3/30/2010,P,AMZN,26306,233327
3/31/2010,,AMZN,45759,453183
3/31/2010,C,AMZN,30160,217236
3/31/2010,P,AMZN,15599,235947
4/1/2010,,AMZN,80713,456897
4/1/2010,C,AMZN,39301,220274
4/1/2010,P,AMZN,41412,236623
4/5/2010,,AMZN,42260,462242
4/5/2010,C,AMZN,19700,218478
4/5/2010,P,AMZN,22560,243764
4/6/2010,,AMZN,84149,467520
4/6/2010,C,AMZN,47995,220867
4/6/2010,P,AMZN,36154,246653
4/7/2010,,AMZN,36073,477979
4/7/2010,C,AMZN,23465,225518
4/7/2010,P,AMZN,12608,252461
4/8/2010,,AMZN,139341,477979
4/8/2010,C,AMZN,93753,225518
4/8/2010,P,AMZN,45588,252461
4/9/2010,,AMZN,51545,520021
4/9/2010,C,AMZN,31066,261101
4/9/2010,P,AMZN,20479,258920
4/12/2010,,AMZN,49148,520021
4/12/2010,C,AMZN,29344,261101
4/12/2010,P,AMZN,19804,258920
4/13/2010,,AMZN,66866,525395
4/13/2010,C,AMZN,45260,263812
4/13/2010,P,AMZN,21606,261583
4/14/2010,,AMZN,85934,524467
4/14/2010,C,AMZN,54222,262308
4/14/2010,P,AMZN,31712,262159
4/15/2010,,AMZN,89931,531272
4/15/2010,C,AMZN,60391,264672
4/15/2010,P,AMZN,29540,266600
4/16/2010,,AMZN,73611,535400
4/16/2010,C,AMZN,40692,265030
4/16/2010,P,AMZN,32919,270370
4/19/2010,,AMZN,33454,341235
4/19/2010,C,AMZN,21260,172897
4/19/2010,P,AMZN,12194,168338
4/20/2010,,AMZN,30579,360561
4/20/2010,C,AMZN,15077,185954
4/20/2010,P,AMZN,15502,174607
4/21/2010,,AMZN,83709,369029
4/21/2010,C,AMZN,45933,190936
4/21/2010,P,AMZN,37776,178093
4/22/2010,,AMZN,150542,398644
4/22/2010,C,AMZN,85917,209438
4/22/2010,P,AMZN,64625,189206
4/23/2010,,AMZN,148865,478519
4/23/2010,C,AMZN,88470,249762
4/23/2010,P,AMZN,60395,228757
4/26/2010,,AMZN,55263,500874
4/26/2010,C,AMZN,29328,265614
4/26/2010,P,AMZN,25935,235260
4/27/2010,,AMZN,64212,491101
4/27/2010,C,AMZN,34352,249286
4/27/2010,P,AMZN,29860,241815
4/28/2010,,AMZN,71945,499931
4/28/2010,C,AMZN,37260,255461
4/28/2010,P,AMZN,34685,244470
4/29/2010,,AMZN,68052,501453
4/29/2010,C,AMZN,35048,256110
4/29/2010,P,AMZN,33004,245343
4/30/2010,,AMZN,47768,503639
4/30/2010,C,AMZN,28047,257560
4/30/2010,P,AMZN,19721,246079
5/3/2010,,AMZN,40790,508030
5/3/2010,C,AMZN,20325,263691
5/3/2010,P,AMZN,20465,244339
5/4/2010,,AMZN,92426,508165
5/4/2010,C,AMZN,41563,260205
5/4/2010,P,AMZN,50863,247960
5/5/2010,,AMZN,51324,514059
5/5/2010,C,AMZN,24179,264839
5/5/2010,P,AMZN,27145,249220
5/6/2010,,AMZN,80049,518454
5/6/2010,C,AMZN,37970,266333
5/6/2010,P,AMZN,42079,252121
5/7/2010,,AMZN,67934,525112
5/7/2010,C,AMZN,26863,270145
5/7/2010,P,AMZN,41071,254967
5/10/2010,,AMZN,40256,526226
5/10/2010,C,AMZN,18330,265784
5/10/2010,P,AMZN,21926,260442
5/11/2010,,AMZN,36775,528473
5/11/2010,C,AMZN,18018,266892
5/11/2010,P,AMZN,18757,261581
5/12/2010,,AMZN,38821,529543
5/12/2010,C,AMZN,19891,266639
5/12/2010,P,AMZN,18930,262904
5/13/2010,,AMZN,47763,528432
5/13/2010,C,AMZN,23503,265040
5/13/2010,P,AMZN,24260,263392
5/14/2010,,AMZN,48749,529684
5/14/2010,C,AMZN,20119,265739
5/14/2010,P,AMZN,28630,263945
5/17/2010,,AMZN,42437,537709
5/17/2010,C,AMZN,22102,270070
5/17/2010,P,AMZN,20335,267639
5/18/2010,,AMZN,41858,545156
5/18/2010,C,AMZN,20331,274426
5/18/2010,P,AMZN,21527,270730
5/19/2010,,AMZN,46253,546729
5/19/2010,C,AMZN,23738,275366
5/19/2010,P,AMZN,22515,271363
5/20/2010,,AMZN,61392,545853
5/20/2010,C,AMZN,29932,277993
5/20/2010,P,AMZN,31460,267860
5/21/2010,,AMZN,55654,552981
5/21/2010,C,AMZN,21041,282716
5/21/2010,P,AMZN,34613,270265
5/24/2010,,AMZN,20637,390636
5/24/2010,C,AMZN,10763,191783
5/24/2010,P,AMZN,9874,198853
5/25/2010,,AMZN,35542,400631
5/25/2010,C,AMZN,19694,196819
5/25/2010,P,AMZN,15848,203812
5/26/2010,,AMZN,30011,411362
5/26/2010,C,AMZN,15370,206124
5/26/2010,P,AMZN,14641,205238
5/27/2010,,AMZN,17294,417840
5/27/2010,C,AMZN,8718,210565
5/27/2010,P,AMZN,8576,207275
5/28/2010,,AMZN,19462,420732
5/28/2010,C,AMZN,10984,210969
5/28/2010,P,AMZN,8478,209763
6/1/2010,,AMZN,18170,425078
6/1/2010,C,AMZN,8002,213903
6/1/2010,P,AMZN,10168,211175
6/2/2010,,AMZN,23266,427961
6/2/2010,C,AMZN,9837,215299
6/2/2010,P,AMZN,13429,212662
6/3/2010,,AMZN,21279,434467
6/3/2010,C,AMZN,10976,218246
6/3/2010,P,AMZN,10303,216221
6/4/2010,,AMZN,36679,435938
6/4/2010,C,AMZN,18645,218527
6/4/2010,P,AMZN,18034,217411
6/7/2010,,AMZN,39126,437558
6/7/2010,C,AMZN,20815,218955
6/7/2010,P,AMZN,18311,218603
6/8/2010,,AMZN,75919,443832
6/8/2010,C,AMZN,42795,222374
6/8/2010,P,AMZN,33124,221458
6/9/2010,,AMZN,52792,461044
6/9/2010,C,AMZN,25838,233515
6/9/2010,P,AMZN,26954,227529
6/10/2010,,AMZN,34857,463405
6/10/2010,C,AMZN,16101,234004
6/10/2010,P,AMZN,18756,229401
6/11/2010,,AMZN,27466,461860
6/11/2010,C,AMZN,11332,229800
6/11/2010,P,AMZN,16134,232060
6/14/2010,,AMZN,25187,463734
6/14/2010,C,AMZN,11162,231373
6/14/2010,P,AMZN,14025,232361
6/15/2010,,AMZN,36605,467237
6/15/2010,C,AMZN,16773,231937
6/15/2010,P,AMZN,19832,235300
6/16/2010,,AMZN,38997,474493
6/16/2010,C,AMZN,14346,235341
6/16/2010,P,AMZN,24651,239152
6/17/2010,,AMZN,35223,474756
6/17/2010,C,AMZN,14344,235365
6/17/2010,P,AMZN,20879,239391
6/18/2010,,AMZN,29485,475588
6/18/2010,C,AMZN,12729,235209
6/18/2010,P,AMZN,16756,240379
6/21/2010,,AMZN,49311,364034
6/21/2010,C,AMZN,31711,180226
6/21/2010,P,AMZN,17600,183808
6/22/2010,,AMZN,45242,358886
6/22/2010,C,AMZN,16177,171235
6/22/2010,P,AMZN,29065,187651
6/23/2010,,AMZN,41627,373371
6/23/2010,C,AMZN,16775,176675
6/23/2010,P,AMZN,24852,196696
6/24/2010,,AMZN,49454,384559
6/24/2010,C,AMZN,22826,180536
6/24/2010,P,AMZN,26628,204023
6/25/2010,,AMZN,39624,391443
6/25/2010,C,AMZN,16670,183796
6/25/2010,P,AMZN,22954,207647
6/28/2010,,AMZN,27231,400752
6/28/2010,C,AMZN,12040,186780
6/28/2010,P,AMZN,15191,213972
6/29/2010,,AMZN,86548,404771
6/29/2010,C,AMZN,39789,189349
6/29/2010,P,AMZN,46759,215422
6/30/2010,,AMZN,64651,419698
6/30/2010,C,AMZN,25748,198105
6/30/2010,P,AMZN,38903,221593
7/1/2010,,AMZN,61759,427812
7/1/2010,C,AMZN,24691,200742
7/1/2010,P,AMZN,37068,227070
7/2/2010,,AMZN,31415,433782
7/2/2010,C,AMZN,16218,205432
7/2/2010,P,AMZN,15197,228350
7/6/2010,,AMZN,32127,437097
7/6/2010,C,AMZN,14779,208989
7/6/2010,P,AMZN,17348,228108
7/7/2010,,AMZN,43253,441357
7/7/2010,C,AMZN,23163,210869
7/7/2010,P,AMZN,20090,230488
7/8/2010,,AMZN,62119,447446
7/8/2010,C,AMZN,28062,215527
7/8/2010,P,AMZN,34057,231919
7/9/2010,,AMZN,34012,453896
7/9/2010,C,AMZN,16543,216432
7/9/2010,P,AMZN,17469,237464
7/12/2010,,AMZN,48684,457303
7/12/2010,C,AMZN,20121,217307
7/12/2010,P,AMZN,28563,239996
7/13/2010,,AMZN,73050,459382
7/13/2010,C,AMZN,31183,219843
7/13/2010,P,AMZN,41867,239539
7/14/2010,,AMZN,37178,462405
7/14/2010,C,AMZN,19509,220849
7/14/2010,P,AMZN,17669,241556
7/15/2010,,AMZN,45096,465155
7/15/2010,C,AMZN,18202,221760
7/15/2010,P,AMZN,26894,243395
7/16/2010,,AMZN,49396,471249
7/16/2010,C,AMZN,23361,224381
7/16/2010,P,AMZN,26035,246868
7/19/2010,,AMZN,39898,324499
7/19/2010,C,AMZN,15231,150512
7/19/2010,P,AMZN,24667,173987
7/20/2010,,AMZN,37686,339092
7/20/2010,C,AMZN,22240,156127
7/20/2010,P,AMZN,15446,182965
7/21/2010,,AMZN,48106,350946
7/21/2010,C,AMZN,20602,165142
7/21/2010,P,AMZN,27504,185804
7/22/2010,,AMZN,105472,363635
7/22/2010,C,AMZN,63979,168844
7/22/2010,P,AMZN,41493,194791
7/23/2010,,AMZN,269337,403117
7/23/2010,C,AMZN,121762,195082
7/23/2010,P,AMZN,147575,208035
7/26/2010,,AMZN,71739,411835
7/26/2010,C,AMZN,30235,190871
7/26/2010,P,AMZN,41504,220964
7/27/2010,,AMZN,52596,421706
7/27/2010,C,AMZN,24260,195492
7/27/2010,P,AMZN,28336,226214
7/28/2010,,AMZN,42544,425839
7/28/2010,C,AMZN,16934,198403
7/28/2010,P,AMZN,25610,227436
7/29/2010,,AMZN,40715,431312
7/29/2010,C,AMZN,17687,202018
7/29/2010,P,AMZN,23028,229294
7/30/2010,,AMZN,53274,433612
7/30/2010,C,AMZN,19146,203329
7/30/2010,P,AMZN,34128,230283
8/2/2010,,AMZN,44779,412710
8/2/2010,C,AMZN,20698,189578
8/2/2010,P,AMZN,24081,223132
8/3/2010,,AMZN,38393,412710
8/3/2010,C,AMZN,21915,189578
8/3/2010,P,AMZN,16478,223132
8/4/2010,,AMZN,99800,429557
8/4/2010,C,AMZN,54910,196560
8/4/2010,P,AMZN,44890,232997
8/5/2010,,AMZN,44257,443939
8/5/2010,C,AMZN,21145,202623
8/5/2010,P,AMZN,23112,241316
8/6/2010,,AMZN,46248,450216
8/6/2010,C,AMZN,21374,205464
8/6/2010,P,AMZN,24874,244752
8/9/2010,,AMZN,41179,440019
8/9/2010,C,AMZN,21152,200317
8/9/2010,P,AMZN,20027,239702
8/10/2010,,AMZN,39312,444853
8/10/2010,C,AMZN,17424,200738
8/10/2010,P,AMZN,21888,244115
8/11/2010,,AMZN,57896,452503
8/11/2010,C,AMZN,25332,203492
8/11/2010,P,AMZN,32564,249011
8/12/2010,,AMZN,48070,459121
8/12/2010,C,AMZN,18376,205122
8/12/2010,P,AMZN,29694,253999
8/13/2010,,AMZN,38804,462660
8/13/2010,C,AMZN,18184,205365
8/13/2010,P,AMZN,20620,257295
8/16/2010,,AMZN,35682,454361
8/16/2010,C,AMZN,17582,202949
8/16/2010,P,AMZN,18100,251412
8/17/2010,,AMZN,49065,459189
8/17/2010,C,AMZN,25870,204921
8/17/2010,P,AMZN,23195,254268
8/18/2010,,AMZN,54597,463005
8/18/2010,C,AMZN,30679,207085
8/18/2010,P,AMZN,23918,255920
8/19/2010,,AMZN,50429,468242
8/19/2010,C,AMZN,25190,210573
8/19/2010,P,AMZN,25239,257669
8/20/2010,,AMZN,38842,471905
8/20/2010,C,AMZN,20526,212478
8/20/2010,P,AMZN,18316,259427
8/23/2010,,AMZN,29049,370496
8/23/2010,C,AMZN,14908,169473
8/23/2010,P,AMZN,14141,201023
8/24/2010,,AMZN,36514,381337
8/24/2010,C,AMZN,17483,174588
8/24/2010,P,AMZN,19031,206749
8/25/2010,,AMZN,30942,389564
8/25/2010,C,AMZN,13455,177727
8/25/2010,P,AMZN,17487,211837
8/26/2010,,AMZN,26852,396798
8/26/2010,C,AMZN,12772,181006
8/26/2010,P,AMZN,14080,215792
8/27/2010,,AMZN,38638,399582
8/27/2010,C,AMZN,20352,182142
8/27/2010,P,AMZN,18286,217440
8/30/2010,,AMZN,21268,394545
8/30/2010,C,AMZN,9786,179793
8/30/2010,P,AMZN,11482,214752
8/31/2010,,AMZN,27617,396940
8/31/2010,C,AMZN,13245,181066
8/31/2010,P,AMZN,14372,215874
9/1/2010,,AMZN,58846,403827
9/1/2010,C,AMZN,31664,183027
9/1/2010,P,AMZN,27182,220800
9/2/2010,,AMZN,68024,415253
9/2/2010,C,AMZN,33320,187972
9/2/2010,P,AMZN,34704,227281
9/3/2010,,AMZN,73527,425573
9/3/2010,C,AMZN,39966,189980
9/3/2010,P,AMZN,33561,235593
9/7/2010,,AMZN,31594,422106
9/7/2010,C,AMZN,14145,187721
9/7/2010,P,AMZN,17449,234385
9/8/2010,,AMZN,42523,427119
9/8/2010,C,AMZN,17135,189586
9/8/2010,P,AMZN,25388,237533
9/9/2010,,AMZN,53091,435050
9/9/2010,C,AMZN,24193,191478
9/9/2010,P,AMZN,28898,243572
9/10/2010,,AMZN,64921,444000
9/10/2010,C,AMZN,27053,192588
9/10/2010,P,AMZN,37868,251412
9/13/2010,,AMZN,62916,440195
9/13/2010,C,AMZN,25607,189205
9/13/2010,P,AMZN,37309,250990
9/14/2010,,AMZN,49978,450192
9/14/2010,C,AMZN,23955,190692
9/14/2010,P,AMZN,26023,259500
9/15/2010,,AMZN,43562,457840
9/15/2010,C,AMZN,17963,194504
9/15/2010,P,AMZN,25599,263336
9/16/2010,,AMZN,69261,463657
9/16/2010,C,AMZN,33202,194681
9/16/2010,P,AMZN,36059,268976
9/17/2010,,AMZN,50039,474050
9/17/2010,C,AMZN,27848,197774
9/17/2010,P,AMZN,22191,276276
9/20/2010,,AMZN,79720,373325
9/20/2010,C,AMZN,38890,162102
9/20/2010,P,AMZN,40830,211223
9/21/2010,,AMZN,76904,397630
9/21/2010,C,AMZN,40648,171828
9/21/2010,P,AMZN,36256,225802
9/22/2010,,AMZN,56556,428209
9/22/2010,C,AMZN,26886,194222
9/22/2010,P,AMZN,29670,233987
9/23/2010,,AMZN,97773,434455
9/23/2010,C,AMZN,53760,193148
9/23/2010,P,AMZN,44013,241307
9/24/2010,,AMZN,151684,454280
9/24/2010,C,AMZN,74821,202952
9/24/2010,P,AMZN,76863,251328
9/27/2010,,AMZN,82634,468136
9/27/2010,C,AMZN,39620,206908
9/27/2010,P,AMZN,43014,261228
9/28/2010,,AMZN,91381,484606
9/28/2010,C,AMZN,36566,214217
9/28/2010,P,AMZN,54815,270389
9/29/2010,,AMZN,68440,500804
9/29/2010,C,AMZN,29521,219653
9/29/2010,P,AMZN,38919,281151
9/30/2010,,AMZN,68267,516849
9/30/2010,C,AMZN,32125,224060
9/30/2010,P,AMZN,36142,292789
10/1/2010,,AMZN,108098,526322
10/1/2010,C,AMZN,49863,227193
10/1/2010,P,AMZN,58235,299129
10/4/2010,,AMZN,53116,513712
10/4/2010,C,AMZN,28108,221404
10/4/2010,P,AMZN,25008,292308
10/5/2010,,AMZN,71856,523836
10/5/2010,C,AMZN,34498,226142
10/5/2010,P,AMZN,37358,297694
10/6/2010,,AMZN,74231,532647
10/6/2010,C,AMZN,33518,228013
10/6/2010,P,AMZN,40713,304634
10/7/2010,,AMZN,55805,541929
10/7/2010,C,AMZN,25513,232572
10/7/2010,P,AMZN,30292,309357
10/8/2010,,AMZN,80523,550886
10/8/2010,C,AMZN,39149,236098
10/8/2010,P,AMZN,41374,314788
10/11/2010,,AMZN,47021,530364
10/11/2010,C,AMZN,25497,224689
10/11/2010,P,AMZN,21524,305675
10/12/2010,,AMZN,53648,529493
10/12/2010,C,AMZN,28671,222797
10/12/2010,P,AMZN,24977,306696
10/13/2010,,AMZN,48246,533717
10/13/2010,C,AMZN,23365,224969
10/13/2010,P,AMZN,24881,308748
10/14/2010,,AMZN,55523,534911
10/14/2010,C,AMZN,28797,225637
10/14/2010,P,AMZN,26726,309274
10/15/2010,,AMZN,128361,542456
10/15/2010,C,AMZN,75690,229366
10/15/2010,P,AMZN,52671,313090
10/18/2010,,AMZN,49475,368262
10/18/2010,C,AMZN,24515,157538
10/18/2010,P,AMZN,24960,210724
10/19/2010,,AMZN,65690,383216
10/19/2010,C,AMZN,32870,163483
10/19/2010,P,AMZN,32820,219733
10/20/2010,,AMZN,51847,397034
10/20/2010,C,AMZN,26262,169536
10/20/2010,P,AMZN,25585,227498
10/21/2010,,AMZN,247991,410311
10/21/2010,C,AMZN,124845,175587
10/21/2010,P,AMZN,123146,234724
10/22/2010,,AMZN,246415,505950
10/22/2010,C,AMZN,122753,220603
10/22/2010,P,AMZN,123662,285347
10/25/2010,,AMZN,81021,468109
10/25/2010,C,AMZN,38875,199985
10/25/2010,P,AMZN,42146,268124
10/26/2010,,AMZN,56741,474964
10/26/2010,C,AMZN,28467,200782
10/26/2010,P,AMZN,28274,274182
10/27/2010,,AMZN,49010,487811
10/27/2010,C,AMZN,21152,207595
10/27/2010,P,AMZN,27858,280216
10/28/2010,,AMZN,57253,488771
10/28/2010,C,AMZN,23467,208732
10/28/2010,P,AMZN,33786,280039
10/29/2010,,AMZN,53642,495060
10/29/2010,C,AMZN,24266,209300
10/29/2010,P,AMZN,29376,285760
11/1/2010,,AMZN,49713,464886
11/1/2010,C,AMZN,23027,193478
11/1/2010,P,AMZN,26686,271408
11/2/2010,,AMZN,45943,469597
11/2/2010,C,AMZN,22480,195279
11/2/2010,P,AMZN,23463,274318
11/3/2010,,AMZN,69721,481726
11/3/2010,C,AMZN,34329,198578
11/3/2010,P,AMZN,35392,283148
11/4/2010,,AMZN,92995,493154
11/4/2010,C,AMZN,43850,202227
11/4/2010,P,AMZN,49145,290927
11/5/2010,,AMZN,101481,511567
11/5/2010,C,AMZN,40825,209088
11/5/2010,P,AMZN,60656,302479
11/8/2010,,AMZN,78843,506140
11/8/2010,C,AMZN,31413,203681
11/8/2010,P,AMZN,47430,302459
11/9/2010,,AMZN,56931,532860
11/9/2010,C,AMZN,23292,208211
11/9/2010,P,AMZN,33639,324649
11/10/2010,,AMZN,59804,542679
11/10/2010,C,AMZN,30493,212081
11/10/2010,P,AMZN,29311,330598
11/11/2010,,AMZN,57675,551957
11/11/2010,C,AMZN,25165,219287
11/11/2010,P,AMZN,32510,332670
11/12/2010,,AMZN,119063,558275
11/12/2010,C,AMZN,51042,221669
11/12/2010,P,AMZN,68021,336606
11/15/2010,,AMZN,116701,539277
11/15/2010,C,AMZN,58942,215621
11/15/2010,P,AMZN,57759,323656
11/16/2010,,AMZN,80119,546792
11/16/2010,C,AMZN,44118,223100
11/16/2010,P,AMZN,36001,323692
11/17/2010,,AMZN,55687,548680
11/17/2010,C,AMZN,31100,225932
11/17/2010,P,AMZN,24587,322748
11/18/2010,,AMZN,75189,548589
11/18/2010,C,AMZN,41029,228183
11/18/2010,P,AMZN,34160,320406
11/19/2010,,AMZN,58410,554578
11/19/2010,C,AMZN,33840,227293
11/19/2010,P,AMZN,24570,327285
11/22/2010,,AMZN,91094,419950
11/22/2010,C,AMZN,62132,171926
11/22/2010,P,AMZN,28962,248024
11/23/2010,,AMZN,73048,444964
11/23/2010,C,AMZN,42026,188338
11/23/2010,P,AMZN,31022,256626
11/24/2010,,AMZN,169772,461891
11/24/2010,C,AMZN,102904,195805
11/24/2010,P,AMZN,66868,266086
11/26/2010,,AMZN,63756,498250
11/26/2010,C,AMZN,41044,210329
11/26/2010,P,AMZN,22712,287921
11/29/2010,,AMZN,117965,484857
11/29/2010,C,AMZN,68659,206112
11/29/2010,P,AMZN,49306,278745
11/30/2010,,AMZN,70875,510983
11/30/2010,C,AMZN,38977,218249
11/30/2010,P,AMZN,31898,292734
12/1/2010,,AMZN,62241,517252
12/1/2010,C,AMZN,35404,222388
12/1/2010,P,AMZN,26837,294864
12/2/2010,,AMZN,69779,523339
12/2/2010,C,AMZN,41544,222490
12/2/2010,P,AMZN,28235,300849
12/3/2010,,AMZN,59573,530408
12/3/2010,C,AMZN,32028,223097
12/3/2010,P,AMZN,27545,307311
12/6/2010,,AMZN,62705,503419
12/6/2010,C,AMZN,31901,210215
12/6/2010,P,AMZN,30804,293204
12/7/2010,,AMZN,68269,515536
12/7/2010,C,AMZN,31891,214673
12/7/2010,P,AMZN,36378,300863
12/8/2010,,AMZN,42834,519200
12/8/2010,C,AMZN,20900,214792
12/8/2010,P,AMZN,21934,304408
12/9/2010,,AMZN,58876,522841
12/9/2010,C,AMZN,28947,215281
12/9/2010,P,AMZN,29929,307560
12/10/2010,,AMZN,60910,528360
12/10/2010,C,AMZN,29741,216544
12/10/2010,P,AMZN,31169,311816
12/13/2010,,AMZN,48769,512703
12/13/2010,C,AMZN,28900,208125
12/13/2010,P,AMZN,19869,304578
12/14/2010,,AMZN,44329,518784
12/14/2010,C,AMZN,28627,210310
12/14/2010,P,AMZN,15702,308474
12/15/2010,,AMZN,78245,521141
12/15/2010,C,AMZN,47567,211407
12/15/2010,P,AMZN,30678,309734
12/16/2010,,AMZN,63240,525373
12/16/2010,C,AMZN,39851,212862
12/16/2010,P,AMZN,23389,312511
12/17/2010,,AMZN,53785,533444
12/17/2010,C,AMZN,30030,217562
12/17/2010,P,AMZN,23755,315882
12/20/2010,,AMZN,118255,430577
12/20/2010,C,AMZN,71044,174748
12/20/2010,P,AMZN,47211,255829
12/21/2010,,AMZN,74168,463686
12/21/2010,C,AMZN,44944,192596
12/21/2010,P,AMZN,29224,271090
12/22/2010,,AMZN,37142,480681
12/22/2010,C,AMZN,18746,200320
12/22/2010,P,AMZN,18396,280361
12/23/2010,,AMZN,50640,487447
12/23/2010,C,AMZN,27122,200971
12/23/2010,P,AMZN,23518,286476
12/27/2010,,AMZN,42653,471836
12/27/2010,C,AMZN,18985,193510
12/27/2010,P,AMZN,23668,278326
12/28/2010,,AMZN,23946,483545
12/28/2010,C,AMZN,12617,197894
12/28/2010,P,AMZN,11329,285651
12/29/2010,,AMZN,47698,488164
12/29/2010,C,AMZN,25404,200231
12/29/2010,P,AMZN,22294,287933
12/30/2010,,AMZN,34803,496583
12/30/2010,C,AMZN,16597,202495
12/30/2010,P,AMZN,18206,294088
12/31/2010,,AMZN,59210,504284
12/31/2010,C,AMZN,24640,204974
12/31/2010,P,AMZN,34570,299310
1/3/2011,,AMZN,60935,490559
1/3/2011,C,AMZN,31953,198980
1/3/2011,P,AMZN,28982,291579
1/4/2011,,AMZN,59361,503141
1/4/2011,C,AMZN,38666,202998
1/4/2011,P,AMZN,20695,300143
1/5/2011,,AMZN,39765,515850
1/5/2011,C,AMZN,21686,210284
1/5/2011,P,AMZN,18079,305566
1/6/2011,,AMZN,35212,521176
1/6/2011,C,AMZN,14671,212361
1/6/2011,P,AMZN,20541,308815
1/7/2011,,AMZN,89184,526128
1/7/2011,C,AMZN,46243,213796
1/7/2011,P,AMZN,42941,312332
1/10/2011,,AMZN,42128,515129
1/10/2011,C,AMZN,22071,210345
1/10/2011,P,AMZN,20057,304784
1/11/2011,,AMZN,35003,524861
1/11/2011,C,AMZN,18619,214653
1/11/2011,P,AMZN,16384,310208
1/12/2011,,AMZN,40677,531991
1/12/2011,C,AMZN,26408,217590
1/12/2011,P,AMZN,14269,314401
1/13/2011,,AMZN,37485,541238
1/13/2011,C,AMZN,19609,226441
1/13/2011,P,AMZN,17876,314797
1/14/2011,,AMZN,59588,544639
1/14/2011,C,AMZN,29463,226513
1/14/2011,P,AMZN,30125,318126
1/18/2011,,AMZN,51174,531192
1/18/2011,C,AMZN,30294,219661
1/18/2011,P,AMZN,20880,311531
1/19/2011,,AMZN,62452,536172
1/19/2011,C,AMZN,31646,220977
1/19/2011,P,AMZN,30806,315195
1/20/2011,,AMZN,79114,540277
1/20/2011,C,AMZN,39129,222842
1/20/2011,P,AMZN,39985,317435
1/21/2011,,AMZN,90085,547121
1/21/2011,C,AMZN,46897,227079
1/21/2011,P,AMZN,43188,320042
1/24/2011,,AMZN,87435,282748
1/24/2011,C,AMZN,48098,128656
1/24/2011,P,AMZN,39337,154092
1/25/2011,,AMZN,85361,316797
1/25/2011,C,AMZN,50695,148385
1/25/2011,P,AMZN,34666,168412
1/26/2011,,AMZN,66528,350960
1/26/2011,C,AMZN,36206,170881
1/26/2011,P,AMZN,30322,180079
1/27/2011,,AMZN,288406,371710
1/27/2011,C,AMZN,171556,181317
1/27/2011,P,AMZN,116850,190393
1/28/2011,,AMZN,295263,449778
1/28/2011,C,AMZN,138468,221475
1/28/2011,P,AMZN,156795,228303
1/31/2011,,AMZN,68440,405712
1/31/2011,C,AMZN,33026,192136
1/31/2011,P,AMZN,35414,213576
2/1/2011,,AMZN,49472,419166
2/1/2011,C,AMZN,25881,199576
2/1/2011,P,AMZN,23591,219590
2/2/2011,,AMZN,57340,424545
2/2/2011,C,AMZN,26426,201121
2/2/2011,P,AMZN,30914,223424
2/3/2011,,AMZN,50375,433766
2/3/2011,C,AMZN,24197,201984
2/3/2011,P,AMZN,26178,231782
2/4/2011,,AMZN,73572,444396
2/4/2011,C,AMZN,38987,205950
2/4/2011,P,AMZN,34585,238446
2/7/2011,,AMZN,48166,417936
2/7/2011,C,AMZN,21066,191234
2/7/2011,P,AMZN,27100,226702
2/8/2011,,AMZN,89985,427715
2/8/2011,C,AMZN,47371,194861
2/8/2011,P,AMZN,42614,232854
2/9/2011,,AMZN,89985,441723
2/9/2011,C,AMZN,47371,198803
2/9/2011,P,AMZN,42614,242920
2/10/2011,,AMZN,69751,450405
2/10/2011,C,AMZN,31333,199869
2/10/2011,P,AMZN,38418,250536
2/11/2011,,AMZN,86107,453310
2/11/2011,C,AMZN,50091,199504
2/11/2011,P,AMZN,36016,253806
2/14/2011,,AMZN,71789,435555
2/14/2011,C,AMZN,40593,194139
2/14/2011,P,AMZN,31196,241416
2/15/2011,,AMZN,41528,449721
2/15/2011,C,AMZN,20712,196702
2/15/2011,P,AMZN,20816,253019
2/16/2011,,AMZN,68971,455357
2/16/2011,C,AMZN,34792,198599
2/16/2011,P,AMZN,34179,256758
2/17/2011,,AMZN,51551,470282
2/17/2011,C,AMZN,23400,205729
2/17/2011,P,AMZN,28151,264553
2/18/2011,,AMZN,57234,473638
2/18/2011,C,AMZN,21777,205991
2/18/2011,P,AMZN,35457,267647
2/22/2011,,AMZN,69218,336276
2/22/2011,C,AMZN,29389,144726
2/22/2011,P,AMZN,39829,191550
